10000 100000
4902 9591 99
1500 7926 85
5075 9366 23
9903 702 19
6469 1781 43
9710 9320 61
2579 7181 72
2045 7774 16
4202 6204 43
8335 3949 85
2044 8201 6
1532 3259 80
9520 6988 96
7986 6658 1
9845 4996 47
7021 4146 24
6564 9608 70
5891 4147 50
2539 7266 20
9917 404 73
4825 8328 73
4772 1337 8
4643 6327 72
1496 478 17
126 6189 40
1320 615 97
143 136 40
3837 9862 3
693 2441 39
851 1431 98
8464 8964 33
2354 9843 1
1873 7951 51
9192 6470 35
7778 6841 40
1067 6414 80
372 229 80
2954 7606 99
3436 7541 24
5647 2905 34
281 2168 22
3402 6121 25
1526 6744 16
6418 4238 51
598 7431 8
4931 9889 37
4368 1348 80
3644 6405 33
2305 780 66
3189 3572 16
645 4121 99
611 1831 68
5366 2122 30
8573 8257 12
3725 5195 40
9383 2731 86
5729 2787 88
2325 2441 33
4761 3545 89
8127 1096 19
2189 7425 27
3431 6344 84
4665 8532 96
6752 8595 90
4273 3305 83
1062 275 8
9259 6400 50
5858 2261 99
6495 4387 78
9072 9877 91
4808 10 92
8483 677 18
9397 9919 32
1322 9782 23
2576 8877 94
1533 9058 55
8815 7863 55
5273 7452 6
3325 656 4
812 9165 69
7697 1007 3
2446 63 100
4918 2230 41
8219 2898 59
6183 5977 67
1432 4726 100
1758 3039 12
4185 5078 96
1665 6675 69
7276 7051 50
8320 4661 68
3987 1153 27
3071 2256 60
191 4303 94
335 2197 46
6898 7707 1
9486 38 10
8761 8348 11
3962 4262 62
6441 4005 89
5801 8432 67
986 6966 89
6952 6815 55
1712 1373 79
6923 4905 24
6595 1568 22
5109 1985 97
1596 8542 76
9277 7289 47
7001 3425 83
3660 5081 10
1587 1057 69
9582 9171 20
1896 898 56
6019 1182 98
2570 6445 77
4567 733 31
9997 1767 14
458 797 21
2963 5636 20
4786 125 16
8780 177 4
7635 2178 13
4258 9132 43
3686 6904 22
8465 8498 8
3284 6791 46
2666 2805 29
6561 8363 51
6667 587 18
3224 8128 53
2786 7926 29
7208 1092 90
3613 8513 59
1751 3346 47
586 5487 80
4258 2299 77
1861 8206 39
4533 7850 84
5235 1744 28
4775 892 61
4747 9455 5
5242 6004 35
7915 365 85
8918 4648 10
2578 2674 78
780 2628 36
9671 1936 91
6492 4255 44
2439 2389 42
8945 8678 92
2925 2664 3
8244 9165 22
6943 3852 15
2893 8753 26
8506 2182 12
8226 2312 95
3764 1425 2
1447 4151 42
7425 9942 13
5444 4821 41
6048 8056 91
9345 8300 81
5423 1469 73
8968 4626 79
8904 8061 29
9123 8633 11
7223 8128 58
4364 7440 89
2375 6228 43
9715 5054 30
4297 4074 75
1446 2809 46
2018 1975 72
1913 9962 40
3357 2073 91
4157 2018 45
7459 9916 87
1947 9531 69
7745 8559 24
1695 2722 41
5088 794 36
1771 4164 38
4982 4526 75
1378 2278 65
8406 3060 35
5365 6648 35
5803 4657 84
4269 1068 13
9604 2656 40
7951 1284 6
5047 6857 77
5690 9691 48
853 9954 46
3303 3260 84
8798 7859 96
8822 830 55
2142 840 48
1544 7422 26
2767 3206 96
5398 7149 4
6767 5324 83
1969 5029 17
3272 1902 21
3258 547 73
608 556 93
7661 5400 23
5876 6928 5
3926 8167 100
1948 2479 34
1292 4806 3
5288 7829 33
9173 842 25
4746 6397 28
3152 8626 79
5583 4922 11
9703 3104 8
6231 4617 30
2273 1795 14
7956 9128 27
9461 2860 65
6153 8722 64
6220 8323 82
9200 231 11
7445 6208 5
1626 6670 41
2188 1038 39
4296 4622 94
7614 6897 19
2978 1661 18
5091 7684 23
3549 3030 92
6736 7052 5
4498 4276 38
5189 3971 100
2749 622 19
8836 2541 93
7005 1960 16
2323 5541 13
4633 2570 99
2365 957 31
7680 2176 57
134 5284 19
1890 4095 83
2177 345 34
2521 3355 60
6364 3038 100
9304 7754 38
8838 5599 94
5487 9072 44
4655 171 41
3474 9548 64
2649 4054 89
3966 6783 2
8419 5818 82
172 6494 12
1307 7867 99
8777 3763 66
9929 770 94
2736 4856 93
9472 615 71
3047 3539 34
6954 2349 32
9465 1766 3
9814 5905 96
6228 7100 56
9801 8673 87
4771 7146 21
2822 8505 40
9154 3317 79
8806 2891 87
995 9956 94
7993 6774 22
3389 4317 65
4155 4702 37
8485 1103 91
1170 7347 8
635 5580 12
9810 3320 37
9222 293 76
9667 778 35
4989 4841 28
386 2505 30
6810 2525 28
499 1669 69
8142 7719 9
6443 4936 50
4966 1352 16
8327 4785 30
7952 3780 32
3392 6455 1
6456 1535 60
8296 4811 1
2440 6238 85
3049 5782 100
7614 8531 83
8447 948 42
4707 4343 31
5733 612 84
1086 2458 8
9252 5263 56
5845 7006 98
6867 3472 62
6797 2239 10
582 6879 58
1405 3150 41
8106 6180 97
4 1123 12
3149 3275 28
1328 822 86
1723 3952 29
5591 2578 92
740 7974 68
6533 362 16
6742 8817 5
5022 5824 28
2419 3359 2
8625 5080 82
662 6478 33
9855 4411 51
1867 8060 18
5563 7983 3
2062 6876 16
5626 6711 6
4740 1722 20
7212 8522 100
8381 8044 43
8607 8220 39
4716 4811 26
8181 2921 64
3385 8444 57
7885 3871 17
342 3319 40
4855 2218 3
4728 7445 97
4519 1231 87
2072 4151 59
2286 1274 7
9816 5983 10
5542 7593 10
3710 1162 2
5424 3006 8
6001 3909 59
7227 9182 2
5006 5399 3
9590 6878 41
652 9647 61
1628 398 54
183 7809 9
8095 5814 13
1918 2958 77
6864 6240 9
2691 6530 15
4884 3579 34
1166 141 61
504 3776 47
4707 4262 15
1158 5328 18
2129 7676 9
2200 9189 1
7096 1118 31
3472 4593 75
876 5059 26
4811 4809 25
1826 4937 40
3645 8553 29
6692 2702 60
9856 6048 17
8132 5270 71
7430 8862 95
7579 4255 3
28 9099 78
4404 4672 52
6986 3668 30
9054 8019 49
5976 6127 93
6761 963 2
6960 2499 67
2995 6101 39
1887 7375 20
9439 1303 27
6153 2541 72
5897 1730 63
4742 5741 81
9402 766 82
3609 8892 52
8715 180 66
6257 1062 77
5751 4935 87
4627 1297 44
9456 9261 78
9550 6737 36
732 9807 12
815 9399 47
5751 8617 98
1740 8129 51
8128 5008 77
7973 2067 25
3106 4288 71
159 1498 61
5361 3892 41
3215 8828 44
7489 2419 7
9616 762 56
542 6160 91
3002 3428 37
7688 8448 57
1545 5325 60
4999 1653 17
9560 8560 63
9804 2194 40
2946 5653 90
1775 7670 22
7202 4295 42
7078 5691 39
3492 2171 64
1317 2182 20
3433 1337 51
9123 4763 38
9074 1472 38
3662 2537 47
7321 2295 38
4952 1241 55
5191 3359 61
434 5274 50
9219 5662 28
7913 3517 18
2520 1277 77
6639 9237 66
536 8166 79
7895 4288 12
7290 7110 39
2983 535 91
3459 4072 67
1800 9772 39
6880 1358 90
5691 1377 23
1557 5644 26
9658 379 14
3038 3287 68
1748 1545 48
8897 7941 75
5119 5386 24
7624 5961 44
1147 1899 82
6731 9885 84
9111 3496 51
5322 5344 94
7443 8694 7
3677 1107 36
5261 8495 26
8249 9482 17
9556 742 48
7965 8226 94
1555 3017 19
9679 8977 75
2042 9627 42
244 7045 42
9652 3080 88
6810 2850 11
9485 9675 13
3952 4433 42
8564 1361 23
1638 1839 29
6236 2177 7
8726 6599 23
3208 8948 12
5193 4553 13
5229 3526 5
1715 22 30
3638 3907 81
1108 6501 80
6822 5569 98
102 971 34
9407 1140 91
8030 3575 34
7678 5949 15
5526 8716 85
3731 1892 78
4554 7729 99
8674 3083 28
716 8162 76
7310 507 5
4984 3464 48
9438 8637 42
7604 7200 25
2811 3584 100
3052 8289 10
4939 6872 86
9693 6523 11
7451 2759 11
1197 5397 29
7082 4523 36
9878 2528 93
204 2487 24
1939 59 16
3590 398 35
9038 851 65
4401 8855 39
5152 8441 24
822 2614 45
5141 3109 13
577 7490 11
6363 1617 68
3952 9639 46
2634 1976 16
1665 3583 67
8313 1283 78
9095 892 56
4423 4974 53
1298 7566 94
9771 6414 83
2911 2237 51
7955 1333 4
1725 9210 89
3486 3572 24
232 2421 8
1058 7734 10
9810 7778 10
5456 5389 10
718 907 48
8674 9596 84
2529 1526 54
5360 7393 8
9051 4575 60
6030 6244 28
5015 861 44
6170 8490 44
3790 590 82
3471 4242 6
3676 4615 26
9491 90 83
5040 6713 80
2852 8904 2
2896 5715 97
8841 2086 10
1944 4363 9
5790 4883 93
4101 9179 11
9741 7962 54
7528 5686 24
2640 566 95
9187 3303 51
7676 3880 64
5673 2958 65
9030 6327 6
9023 907 57
7374 1928 73
1343 6803 71
4560 1919 58
2476 9139 80
9621 6144 65
9599 9052 1
3975 8559 45
3610 8089 63
3320 4305 91
4051 4534 18
2561 3734 78
6200 5309 59
3609 7618 19
891 7884 37
6303 2274 13
48 6066 94
8413 7980 31
9414 9167 35
4846 7368 61
3438 9441 63
6977 3628 4
4950 1699 79
1177 8604 57
413 4603 71
4311 5390 60
9826 191 14
2844 7720 28
4217 6173 36
8073 5518 13
9909 5520 54
5415 1388 87
4711 7574 47
8732 9790 11
7473 6816 77
8856 7113 24
142 2533 29
577 7394 47
8492 1519 54
2669 7878 13
9718 5198 41
2195 4568 25
2088 2389 99
2118 5321 3
9035 594 21
8130 5456 24
4266 9661 59
8901 5343 83
9566 9196 70
3030 8419 5
9537 2188 82
3316 1045 18
6933 35 2
2812 9982 45
1224 2758 82
9387 8704 97
3672 2367 23
3694 612 48
8831 9404 31
569 5797 52
4720 4611 63
9527 3127 70
1740 8041 58
6284 8233 46
1343 8249 77
9781 6312 69
1214 8768 61
5418 8235 6
3095 5085 55
202 7432 36
339 7914 19
2635 8134 80
9494 7471 98
716 9019 26
3619 9616 29
3630 7349 91
7492 3291 86
9601 1922 27
481 951 86
6686 8232 68
691 4284 72
6980 6380 28
6260 3270 20
844 5345 89
7283 2432 73
8855 7039 74
4556 6170 41
8786 4215 50
6134 9639 5
4803 4982 71
8268 3997 29
7824 9062 67
3410 5234 13
6881 9095 64
1338 712 52
69 9335 48
4110 2570 17
8207 8912 100
5148 8785 54
5222 9260 90
5820 785 72
5298 8205 77
9263 3547 88
9036 6327 92
2790 9092 41
2431 6962 74
5563 3654 19
9356 2368 52
33 1537 20
51 5268 53
7533 2329 25
9420 7720 67
5045 5405 28
7756 1570 70
9921 7207 45
8506 2855 6
8153 8424 73
1111 6407 1
6681 7754 30
2530 783 86
5588 3970 70
7645 5103 34
3675 8321 92
6967 8173 46
388 686 74
7670 3517 4
1241 3946 10
2119 4198 53
1936 2946 86
2275 3195 36
6610 3589 78
8898 6687 65
2086 9759 39
2080 4864 83
5527 2205 70
4351 6485 1
9318 9885 34
7301 8754 32
683 7428 59
8472 6050 46
8823 5256 61
9113 7010 42
9934 3824 58
8111 598 50
9202 8868 72
2727 3202 100
6305 6521 78
6138 258 51
9168 5288 4
9337 2129 33
3556 3034 46
999 7778 20
9421 5110 24
9332 240 48
6598 142 23
9027 4020 18
2895 4274 77
5933 3409 84
1011 7665 83
2040 7669 54
4455 11 29
8428 4927 45
1013 7869 64
8398 8904 49
4464 3050 70
7800 1812 12
6910 2004 58
4816 842 15
4817 3698 24
2124 7502 44
8170 8003 97
1378 9040 75
9716 797 5
8631 3988 52
6783 751 70
5556 5784 10
5225 2901 60
8138 2278 90
7837 1325 21
9417 8836 16
5967 144 95
7605 2576 12
6327 9035 57
7119 7001 33
8035 5844 48
9893 2927 67
1497 5381 64
4620 8753 43
3985 8854 37
949 2654 77
1424 2657 28
2141 2359 24
4145 7623 81
4095 2790 94
1131 8673 35
766 8869 73
2826 1455 2
8793 7373 4
1860 5554 75
2441 6695 97
3126 1529 4
9754 7548 25
8867 8469 89
9584 4241 8
2677 1107 26
9465 7118 58
1081 1042 86
7589 4573 94
2481 235 11
550 6362 29
2680 9622 69
8207 1724 77
5439 1756 30
2379 9328 28
7912 3569 78
5496 4684 9
81 25 91
8599 9260 20
6053 5713 48
3168 9379 75
9897 3535 24
2547 1755 46
8517 7456 28
5145 427 5
2349 8830 96
2666 2207 68
339 8013 32
721 253 74
6895 4743 40
8099 7842 6
2296 4895 40
685 9411 61
157 7549 31
9341 7063 44
2781 2409 26
3208 5993 88
7136 4806 97
7395 5648 85
7964 1342 47
7584 853 63
2191 572 77
4266 5707 81
7617 1585 29
294 9680 51
4037 856 55
3350 4613 93
5654 8557 50
7467 4117 56
6709 847 34
4252 8173 57
9266 9007 28
4492 3497 63
1814 5566 65
4088 6301 24
4608 2818 75
5344 2457 94
4707 5024 87
2633 1524 31
965 4670 11
1387 2369 49
4759 1680 83
8042 925 2
531 7098 14
1295 6716 25
6170 794 95
4122 6707 99
6058 6793 88
2997 5013 38
5654 2739 99
4459 3738 43
5136 9979 49
3943 8174 75
9793 730 42
2196 7439 37
4277 3322 78
4483 6995 56
8479 9131 34
4219 1768 47
5386 9552 70
6967 3636 43
7828 8349 54
4188 4000 82
9809 6283 5
5670 9600 57
2196 1642 18
4690 9343 15
6502 5438 59
6036 3960 49
804 2552 87
5236 5232 37
9001 6567 83
6863 5383 5
5751 7550 23
9011 1460 56
3803 8583 97
8393 8895 89
7135 7831 95
8442 1033 36
3810 5630 31
949 149 92
2169 5071 89
9005 2037 76
1294 5903 93
7564 9998 20
4922 6398 95
3955 2368 56
2403 5657 95
9921 4864 56
3961 915 10
3128 7006 80
4025 257 4
2050 6324 47
8222 8866 86
6218 2960 41
6677 8799 12
9485 1539 44
1694 937 95
3032 365 62
5235 8285 57
7750 9924 76
9701 8825 79
8975 8739 70
1140 1362 46
2277 8446 26
5396 3097 66
708 714 43
2017 6724 78
4243 5020 33
4651 3376 81
9618 3839 57
501 4396 4
7626 2082 23
6747 3150 75
6229 3976 2
6218 5828 80
5745 1061 73
4424 5224 57
9759 1442 91
3790 2885 36
2477 6094 72
4943 3704 77
1735 5429 86
3295 2326 19
268 4124 41
335 4503 35
8994 7358 70
541 9923 23
6925 8902 78
4808 2021 84
4413 1828 30
5877 7767 34
9084 1815 83
9365 7254 28
7710 1070 5
4631 1646 10
8778 5979 24
2644 5148 16
2164 669 30
8505 7934 91
6994 5062 6
3232 6159 6
1321 5147 51
5289 2062 74
7299 40 100
3004 7065 87
1395 2525 75
3022 4545 29
1120 7991 45
9925 704 17
6284 2098 76
1005 5354 69
1070 4613 70
5641 9715 4
5560 2991 31
1361 1515 50
3214 3306 42
8286 1586 14
7828 3803 36
1038 102 87
5950 1207 5
4078 7052 76
9220 6227 7
4585 3785 54
1851 2824 4
5897 1334 17
5354 4647 28
9663 5205 40
4724 3678 48
6497 7828 64
2041 6539 1
132 3185 47
7615 9194 48
1027 3532 77
3317 520 23
4571 7825 98
8052 3419 32
3175 2601 74
5935 5177 20
3484 6277 5
9244 8803 86
9675 3650 39
8550 5772 9
3779 2250 60
2436 4712 57
1314 849 74
3651 5193 51
7825 8101 11
3702 8491 91
2368 6845 91
626 61 96
6201 465 81
9462 482 53
1668 3744 82
2319 2693 25
9212 2303 67
2823 4419 20
9648 2343 3
542 1857 93
5362 4025 2
4467 6010 19
3705 4815 43
5249 1065 69
2973 434 31
203 4880 4
1121 1361 61
4479 4208 62
9589 171 48
3182 4438 72
5448 4522 78
7537 4127 79
9238 7328 87
9820 3051 28
5420 5609 95
2612 9534 48
7545 2696 12
1997 1930 98
9919 8921 48
8533 4357 81
5662 529 92
3913 8190 59
4817 7878 72
9962 3938 88
3856 7607 25
261 9976 76
4029 4906 16
3135 2930 10
591 2210 58
8660 2355 27
9814 6212 11
8591 9852 56
1078 7633 16
5597 4697 64
6534 5784 32
5581 7978 12
9510 6876 16
4241 9905 54
2047 3407 11
4476 3394 66
8298 453 41
5039 9304 23
5385 5695 28
8192 9239 67
6117 14 6
6412 4914 91
8894 3223 39
5233 821 52
9308 709 49
5857 9731 70
4029 1306 46
2909 6465 42
9287 3905 10
1525 6656 42
3371 286 94
3438 5869 66
8609 3101 18
2685 6775 100
3414 4490 69
9095 6987 59
8543 3390 41
6061 1573 44
1742 914 14
9295 2131 68
5717 1277 70
9587 9353 54
2618 5729 14
1191 2432 77
1143 887 76
7726 8581 98
6030 3021 62
8622 5428 90
4424 3248 2
909 5992 34
9863 9843 27
2992 1163 29
8800 1521 71
3129 982 92
3579 8151 60
9274 4180 97
5654 266 72
6534 6502 48
3217 6082 7
7500 2861 78
6849 3629 24
7991 9965 71
3956 2639 55
6865 7127 96
6348 7904 33
1703 6519 14
1271 6797 99
1704 4669 25
9178 6567 36
1747 834 15
2184 1785 71
3875 7885 43
592 7063 68
3520 2131 57
5497 3142 66
1065 188 94
4644 4196 72
8407 7625 49
4681 9840 3
5793 2006 11
3490 2533 34
2427 2 48
6193 3603 85
2450 6479 29
1428 6941 97
8494 1245 50
5567 6140 17
5180 5862 93
9570 7622 70
393 6796 95
815 8716 31
3200 3627 60
3960 4509 12
6981 2943 5
8363 5520 100
9181 7089 90
9775 9341 43
500 551 30
4932 6828 38
4542 9187 91
9673 2218 33
1724 8132 77
7316 855 100
221 8257 38
3100 7304 8
7385 1607 85
7683 1689 5
8319 1371 69
7267 4014 89
566 9530 14
3269 3937 25
1642 5699 74
4218 8311 72
9869 1076 95
6939 357 79
4887 3406 60
7721 9060 94
9164 5942 53
5621 5690 98
4443 3364 19
2485 3780 50
9027 3342 43
1199 4799 98
1849 9344 69
846 3905 8
377 1412 6
9745 481 96
5033 1959 39
1336 1930 29
3913 3080 7
6603 2246 30
2286 9630 28
5737 2888 51
95 9456 67
4190 8500 60
3003 2128 8
3282 2161 15
1018 5939 89
8056 6860 10
958 4949 49
1159 6525 5
6673 5457 9
3316 405 52
1665 570 11
6922 4505 61
7812 8133 31
6641 7047 50
6338 9184 79
8217 4080 99
5526 6795 62
1727 9127 17
1809 4758 2
4377 6324 24
6547 2430 97
6417 7893 63
4475 5535 61
3046 503 54
7898 9382 96
869 8822 4
2783 2728 86
9438 6260 73
2780 6822 92
7003 3566 76
2434 5506 85
7713 3386 33
690 6308 27
5510 8449 12
6646 1700 20
9993 905 77
9252 6321 84
5680 2917 80
9375 3503 65
8573 8421 90
4479 7531 61
2775 8523 60
243 6077 44
7884 8907 30
2596 704 84
1559 901 5
3011 2919 99
3540 8568 85
2187 9722 55
7567 8157 23
215 9907 47
767 3728 52
6339 9048 31
1841 9927 2
3288 2721 20
4855 605 6
8962 8355 5
9108 3258 35
307 355 33
735 2700 84
6813 3438 30
4894 9381 38
9450 9756 66
640 4193 59
9589 118 45
8898 7425 37
4257 7643 17
7519 7239 67
9989 83 50
1664 4833 81
2770 538 78
4360 2350 23
4026 7532 21
2719 2754 45
8389 5240 53
7034 7730 74
6802 342 2
1768 1090 4
7706 5090 58
4021 4645 63
2981 4879 34
6768 6442 42
8226 664 34
1939 2205 23
3938 2370 85
2275 7847 73
1758 8809 34
2587 3293 90
8162 9762 51
8446 3366 38
4275 2032 14
3627 9531 4
8134 9062 99
2254 5674 56
7358 7694 85
5722 878 68
8670 2332 18
155 3912 84
377 3538 34
3163 7390 98
4762 6650 32
622 9038 62
4353 1671 52
7108 6757 4
6995 3251 18
5640 5492 51
9295 427 94
3265 6565 100
3100 8918 53
232 731 70
7861 787 39
8495 6872 7
7043 3350 61
4409 7182 4
4318 4904 50
3727 308 32
1769 3654 97
924 5876 6
4363 2855 56
1220 2544 16
7007 6950 84
1611 5261 5
1410 5017 58
5789 3334 14
6256 2489 66
1749 6093 62
2108 8686 39
9710 3555 87
580 5314 40
8958 7517 16
9879 6248 29
9495 7425 73
4702 909 35
3309 4689 88
1132 7257 12
7362 9831 38
7346 4527 79
4105 2844 25
6629 4107 52
8980 3459 92
8009 7207 12
5305 23 62
515 9365 42
8478 7202 90
8731 3332 74
6456 5659 18
6534 2682 50
284 2562 53
550 7907 8
5445 8057 87
8544 9102 14
5899 5112 61
7240 3142 57
910 2685 35
9021 291 97
8904 4088 15
3439 3348 68
218 5091 17
2481 2809 60
1096 545 73
6939 6719 33
4864 7341 55
9341 459 16
2505 8080 11
8857 3549 30
9326 5137 33
321 1343 52
6402 3767 12
9076 2248 20
3809 8609 60
8875 6250 27
3562 6772 90
6366 809 18
2294 328 64
1715 114 74
1435 7534 56
762 24 84
7632 2896 2
4549 9755 56
7162 1202 11
3803 4966 38
2382 9635 77
7789 8053 45
6624 7667 34
1381 1160 52
4192 9300 47
1138 1250 88
5439 9072 34
1433 2193 79
5364 833 36
3040 6135 3
2978 4844 46
7728 7606 16
5055 2481 32
6757 2939 30
8404 1032 11
3653 6900 24
8525 3559 75
637 3551 42
2382 2958 11
5077 1206 1
7197 8935 85
438 3704 1
3461 972 30
5868 4346 18
7301 7460 13
1084 5252 31
6000 761 3
1588 8902 68
2829 5331 2
7476 982 100
3616 9051 27
2103 8977 99
3714 404 39
3146 6577 18
4080 6546 31
6476 8424 93
4960 1904 31
3311 8572 85
7373 3612 22
3234 3362 19
967 8638 37
2511 5700 25
4739 9372 7
4758 1316 99
168 2770 6
8631 9444 51
481 7778 98
4626 2997 73
8962 4538 73
45 144 9
7162 8074 88
5994 7644 17
8403 47 84
9172 3802 78
9071 4403 38
8438 6055 19
4301 6946 38
8312 6235 61
2402 7793 72
7385 9927 53
853 24 51
6639 3231 72
7165 6354 12
5662 5276 36
7739 4155 5
1041 7635 32
5532 2539 62
8020 468 67
5227 3904 45
6855 3531 57
186 4257 44
52 4699 21
4566 2244 58
586 4353 51
5102 3969 100
838 2055 65
3094 7992 70
4595 7728 13
9852 7832 73
9528 5272 57
8039 2208 29
4588 5777 42
453 1153 19
531 5895 21
4635 3105 74
4298 3835 62
3079 9269 23
9400 4423 84
7915 7793 99
8789 867 75
2863 8721 18
8539 2496 40
8122 8555 15
8399 3310 48
5511 2817 60
170 8602 93
7678 5932 21
7927 9348 74
2329 2842 15
1166 9861 50
2951 1619 88
1850 6684 13
4330 9616 10
2592 187 85
1130 8878 73
1006 2140 10
1124 7390 44
715 6337 5
6984 4355 32
841 6338 81
5206 6371 85
7355 3970 99
7679 3690 13
9529 8809 38
2105 8747 92
6671 8164 95
9101 4976 10
6438 6736 68
3476 2221 94
7792 1650 2
8368 9247 69
3269 4430 65
7333 9894 95
4953 1057 38
8498 942 85
2662 9892 79
5214 8525 50
7779 7943 97
7480 81 65
6074 7227 54
3401 6473 25
5518 407 62
2083 3018 88
707 5433 97
4950 3766 9
2975 5461 45
1193 2974 72
5460 924 48
3018 8032 69
8454 310 47
9709 5448 69
609 2494 36
1018 5888 60
5239 383 91
9454 8313 18
1714 1953 9
2492 6334 83
2521 7085 64
9576 628 5
8732 303 19
3153 2562 16
1631 7107 60
3646 7534 74
307 9303 10
9922 816 92
7416 8093 89
3369 1929 67
3036 3847 5
4427 9909 29
4492 8154 55
2469 7535 89
5042 1495 20
1438 1705 21
4474 6503 30
1218 337 67
955 5827 88
5458 8494 78
1969 656 100
1540 8371 57
7223 3150 17
1729 8046 37
6160 8040 91
3433 4875 30
966 4871 40
5741 392 54
7331 4037 95
4379 7368 22
5741 2890 98
9083 8696 17
2000 6345 50
65 9697 24
2514 3650 67
6228 5771 2
1604 806 39
4810 4839 45
1666 8493 100
5043 9198 58
5014 6190 90
7764 9257 7
2295 9493 96
4062 2043 45
6815 3091 25
7724 5512 54
6505 7699 21
1118 4446 69
3527 5937 7
9192 597 99
2951 4347 35
2028 4683 27
2014 2179 48
5320 7917 1
562 9057 17
8542 2014 71
303 8390 60
6389 5109 1
4574 3912 95
6444 2756 72
3366 1348 29
8898 7356 95
9273 4685 62
9958 5304 72
1478 3013 26
2186 9603 48
7913 9006 97
8134 8490 17
3430 7400 90
1454 5092 85
6066 5624 77
4398 519 26
868 7592 99
3721 797 99
2891 3363 72
7226 191 98
6193 6741 36
7454 264 2
9733 5888 63
2327 9657 66
8545 7369 69
1296 636 90
4020 327 80
8869 7048 94
3888 8249 69
4575 1102 8
9325 689 38
3566 9556 35
3330 3816 38
8019 124 57
4735 5177 73
6468 4532 35
5577 8513 67
2208 104 79
11 4002 87
5890 2810 42
4147 1959 80
4233 5616 72
9264 9389 5
6395 7514 23
3162 6141 36
6020 4970 12
701 6670 24
8345 9193 100
8594 3625 12
3850 296 91
167 3603 9
1896 817 63
9922 3336 75
5989 3952 36
2050 9491 1
9278 9059 49
978 9333 71
9133 7240 4
3289 1907 58
9986 8416 56
5861 5994 56
9013 2540 94
9095 7680 75
4216 9195 11
2229 5042 63
3743 1130 13
3774 9018 77
8759 5817 5
2389 3967 6
4182 5422 32
9146 5283 64
6676 7161 70
587 127 89
6370 9625 44
9299 6109 93
8906 1077 63
9734 6678 43
3058 8767 15
8179 3447 9
5132 9143 80
2667 3604 96
4379 5932 58
3934 8525 24
3340 5075 33
7685 4950 53
5591 1138 33
4508 9296 78
945 3959 76
952 5879 30
9643 2254 86
6520 9585 9
1276 3753 74
9230 9771 47
7251 1445 91
4535 4511 70
6086 5091 47
44 6394 27
8807 7106 84
2745 2878 88
6614 4910 37
7803 5567 38
9366 7205 17
4461 1 63
4204 2699 57
6341 5029 17
39 211 69
5362 491 34
5746 3730 7
2892 2414 42
4975 1115 17
7956 3064 22
1473 4833 91
8669 8107 38
3846 7435 96
399 8969 80
6694 7218 28
1711 6206 78
503 4416 24
9206 5470 18
7416 320 49
9114 6858 36
130 1438 90
6306 478 71
649 9134 25
5674 7750 1
1216 2991 42
1944 6007 38
3000 6420 23
7725 390 84
2376 3483 69
1423 1004 27
6874 7762 97
8941 7413 67
4983 624 90
7288 3307 76
7130 1143 43
9481 8771 58
4964 5792 4
7330 9742 48
8585 8951 78
1962 3388 35
5149 5295 11
9499 1916 30
3410 5206 64
41 6017 13
1483 7336 75
6412 1620 73
8971 5915 21
8618 1944 25
5269 5531 11
2592 6549 38
5845 7127 54
2261 1654 42
8319 5060 59
5690 6656 42
3653 9096 98
7408 8152 51
497 9296 65
5670 860 49
851 4067 5
5551 4309 71
4028 6573 25
2914 8780 2
1692 3345 22
1357 7625 66
3644 2719 12
5809 3305 60
701 8657 66
5071 2912 1
2815 9887 92
2727 4412 43
109 1882 48
5257 2825 31
223 2364 84
356 4716 35
8157 7127 37
5813 8058 21
7427 144 90
2497 6721 93
7665 7348 98
8725 6955 100
6225 2917 10
2347 5602 85
7697 3314 61
714 947 47
9042 8472 48
3576 399 53
8043 6218 58
4429 8855 61
938 2208 7
1500 5747 63
7568 221 80
7766 1642 98
6822 6285 48
5597 7818 45
5996 6984 57
7589 1361 69
3186 3367 89
1166 4244 56
2717 6643 90
7545 3683 93
2663 2547 97
9950 9233 13
3500 1059 16
2409 2998 40
9704 2487 27
8300 1298 88
2090 6277 85
343 6689 38
3823 4344 52
1604 7774 85
8449 4898 68
4481 1595 14
4095 3833 20
3915 4785 16
9581 7673 62
3275 6496 30
9867 4843 65
6702 3667 7
624 9044 75
6547 7255 1
5718 3614 57
2223 7291 36
1326 3683 10
6116 6415 80
9025 193 73
3510 9590 93
1761 9261 90
1845 56 70
9511 5681 94
6919 757 32
1769 6837 1
2460 612 62
9459 4000 36
9139 9705 15
3265 2185 60
2603 2848 41
9745 6915 90
4204 8003 9
2920 2844 63
3476 6003 98
4526 5897 51
2269 462 18
2642 9365 20
3848 2244 27
5940 5496 44
6816 1766 77
4919 4689 80
2877 4965 74
5371 2739 96
